movie_name,message_id,date,channel_id,quality,size,language
Now You See Me 2 2016 BluRay 1080p Hindi OR English DD 5.1 x264 ESub.mkv,272,2026-03-19 19:02:47,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2 2016 Hindi OR English ESub 1080p 10Bit HEVC.mkv,271,2026-03-19 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2 2016 1080p BluRay Hindi 5.1 English 5.1 ESub x264.mkv,270,2026-03-19 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2 2016 1080p 10Bit BluRay Hindi 5.1 English 5.1 HEVC x265.mkv,269,2026-03-19 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2 2016 1080p 10bit BluRay x265 HEVC Org Hindi DD.mkv,268,2026-03-19 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2 2016 BluRay 720p Hindi OR English AAC 5 1 x264 ESub.mkv,267,2026-03-19 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me 2 2016 720p BluRay Hindi.5.1 English.5.1 ESub x264.mkv,266,2026-03-19 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me 2 2016 720p Hindi OR English.mkv,265,2026-03-19 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me 2 2016 720p 10Bit BluRay Hindi.5.1 English HEVC x265.mkv,264,2026-03-19 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me 2016 480p Hindi OR English.mkv,263,2026-03-19 19:02:46,@EntertainmentTadka786,480p,Unknown,Hindi
Now You See Me 2 2016 BluRay Hindi English 480p ESub.mkv,262,2026-03-19 19:02:46,@EntertainmentTadka786,480p,Unknown,Hindi
Now You See Me Extended 2013 1080p Bluray Hindi OR English Esubs.mkv,261,2026-03-18 19:00:39,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2013 EXTENDED 1080p BluRay Hindi.5.1 English.5.1 ESub x264.mkv,260,2026-03-18 19:00:38,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2013 EXTENDED 1080p 10Bit BluRay Hindi.5.1 English.5.1 HEVC x265.mkv,259,2026-03-18 19:00:38,@EntertainmentTadka786,1080p,Unknown,Hindi
Now You See Me 2013 720p Blu Ray DUAL x264 AAC ESub.mkv,258,2026-03-18 19:00:38,@EntertainmentTadka786,720p,Unknown,Unknown
Now You See Me 2013 EXTENDED 720p BluRay Hindi.5.1 OR English.5.1 ESub x264.mkv,257,2026-03-18 19:00:38,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me (2013) Hindi OR English Dual Audio Hollywood Movie BluRay HD 720p ESub.mkv,256,2026-03-18 19:00:38,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me 2013 EXTENDED 720p 10Bit BluRay Hindi 5.1 English HEVC x265.mkv,255,2026-03-18 19:00:38,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me (2013) Hindi OR English Dual Audio Hollywood Movie BluRay HEVC 720p ESub.mkv,254,2026-03-18 19:00:38,@EntertainmentTadka786,720p,Unknown,Hindi
Now You See Me 2013 480p Blu Ray DUAL x264 AAC ESub.mkv,253,2026-03-18 19:00:38,@EntertainmentTadka786,480p,Unknown,Unknown
Now You See Me (2013) Hindi OR English Dual Audio Hollywood Movie BluRay HEVC 480p ESub.mkv,252,2026-03-18 19:00:38,@EntertainmentTadka786,480p,Unknown,Hindi
Squid Game 2021 720p WEBRip S01 Complete NF Series Dual Audio Hindi.mkv,251,2025-12-21 19:03:46,@EntertainmentTadka786,720p,Unknown,Dual Audio
Squid Game S01 COMBINED 720p 10bit WEBRip x265 HEVC Org NF Hindi.mkv,250,2025-12-21 19:03:46,@EntertainmentTadka786,720p,Unknown,Hindi
Squid Game 2021 480p WEBRip S01 Complete NF Series Dual Audio Hindi.mkv,249,2025-12-21 19:03:46,@EntertainmentTadka786,480p,Unknown,Dual Audio
Bhaag Milkha Bhaag (2013) 1080p 10bit BluRay x265 Hindi.mkv,248,2025-12-20 19:03:41,@EntertainmentTadka786,1080p,Unknown,Hindi
Bhaag Milkha Bhaag 2013 Hindi 1080p BluRay x264 AAC 5 1 ES.mkv,247,2025-12-20 19:03:41,@EntertainmentTadka786,1080p,Unknown,Hindi
Bhaag Milkha Bhaag 2013 Hindi 720p 10bit BluRay 2CH x265 HEVC.mkv,246,2025-12-20 19:03:41,@EntertainmentTadka786,720p,Unknown,Hindi
Bhaag Milkha Bhaag 2013 Hindi 720p BluRay x264 AAC 5 1 ESu.mkv,245,2025-12-20 19:03:41,@EntertainmentTadka786,720p,Unknown,Hindi
Bhaag Milkha Bhaag 2013 Hindi 720p HEVC BluRay x265 AAC ES.mkv,244,2025-12-20 19:03:41,@EntertainmentTadka786,720p,Unknown,Hindi
Bhaag Milkha Bhaag 2013 Hindi 480p BluRay x264 AAC ESubs.mkv,243,2025-12-20 19:03:41,@EntertainmentTadka786,480p,Unknown,Hindi
Bhaag Milkha Bhaag 2013 BluRay Hindi 480p ESub.mkv,242,2025-12-20 19:03:41,@EntertainmentTadka786,480p,Unknown,Hindi
Demonte Colony 2 2024 1080p WEB-DL Hindi- Tamil x264 AAC 5 1.mkv,241,2025-12-19 19:02:22,@EntertainmentTadka786,1080p,Unknown,Hindi
Demonte Colony 2 2024 WebRip 1080p Hindi DD 5 1 x264.mkv,240,2025-12-19 19:02:22,@EntertainmentTadka786,1080p,Unknown,Hindi
Demonte Colony 2 2024 Hindi 1080p AMZN WEBRip 10bit x265.mkv,239,2025-12-19 19:02:22,@EntertainmentTadka786,1080p,Unknown,Hindi
Demonte Colony 2 2024 1080p AMZN WEB DL DDP5 1 H 265.mkv,238,2025-12-19 19:02:21,@EntertainmentTadka786,1080p,Unknown,Unknown
Demonte Colony 2 2024 720p AMZN WEB DL DDP5 1 H 264 Movi.mkv,237,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Unknown
Demonte Colony 2 2024 720p AMZN WEB DL H 265 Hindi D.mkv,236,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony 2 2024 720p WEB-DL Hindi- Tamil x264 AAC 5 1.mkv,235,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony 2 2024 WebRip 720p Hindi AAC 5 1 x264.mkv,234,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony 2 2024 720p AMZN WEB DL AAC2 0 H 265.mkv,233,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Unknown
Demonte Colony 2 2024 Hindi 720p AMZN WEBRip 10bit x265.mkv,232,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony 2 2024 720p HEVC WEB-DL Hindi- Tamil x265 AAC.mkv,231,2025-12-19 19:02:21,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony 2 2024 480p WEB-DL Hindi- Tamil x264 AAC ESub.mkv,230,2025-12-19 19:02:21,@EntertainmentTadka786,480p,Unknown,Hindi
Demonte Colony 2 2024 405p AMZN WEB DL AAC2 0 H 264.mkv,229,2025-12-19 19:02:21,@EntertainmentTadka786,Unknown,Unknown,Unknown
Demonte Colony 2 2024 WebRip 480p x265 HEVC 10bit Hi.mkv,228,2025-12-19 19:02:21,@EntertainmentTadka786,480p,Unknown,Unknown
Demonte Colony 2015 1080p HQ AMZN WEB DL x265 HEVC Org YT.mkv,227,2025-12-18 19:01:15,@EntertainmentTadka786,1080p,Unknown,Unknown
Demonte Colony 2015 1080p 10bit AMZN WEBRip Hindi YT DDP2.mkv,226,2025-12-18 19:01:15,@EntertainmentTadka786,1080p,Unknown,Hindi
Demonte Colony (2015) UNCUT 1080p HDRip ORG [Hindi + Tam.Mkv,225,2025-12-18 19:01:15,@EntertainmentTadka786,1080p,Unknown,Hindi
Demonte Colony 2015 1080p AMZN WEB DL x265 HEVC Org YT Hi.mkv,224,2025-12-18 19:01:15,@EntertainmentTadka786,1080p,Unknown,Unknown
Demonte Colony (2015) UNCUT 720p HDRip ORG [Hindi + Tami.Mkv,223,2025-12-18 19:01:15,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony 2015 720p 10bit AMZN WEBRip Hindi YT DDP2.mkv,222,2025-12-18 19:01:15,@EntertainmentTadka786,720p,Unknown,Hindi
Demonte Colony (2015) UNCUT 720p HEVC HDRip ORG [Hindi +.Mkv,221,2025-12-18 19:01:15,@EntertainmentTadka786,720p,Unknown,Hindi
"Demonte Colony (2015) UNCUT 480p HDRip ORG [Hindi + Tami,Mkv",220,2025-12-18 19:01:15,@EntertainmentTadka786,480p,Unknown,Hindi
Sarzameen 2025 1080p JSTAR WEB DL DDP5 1 Atmos H 265.mkv,219,2025-12-17 19:04:10,@EntertainmentTadka786,1080p,Unknown,Unknown
Sarzameen 2025 1080p JSTAR WEB DL DDP5 1 Atmos H 264.mkv,218,2025-12-17 19:04:10,@EntertainmentTadka786,1080p,Unknown,Unknown
Sarzameen 2025 Hindi JSTAR WEB DL 1080p.mkv,217,2025-12-17 19:04:10,@EntertainmentTadka786,1080p,Unknown,Hindi
Sarzameen 2025 1080p DS4K WEB DL Hindi x264 AAC 5 1.mkv,216,2025-12-17 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Sarzameen 2025 1080p 10bit DS4K HS WEBRip Hindi DDP5 1 Atmos.mkv,215,2025-12-17 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Sarzameen 2025 1080p JHS WEB DL DDP5 1 H265.mkv,214,2025-12-17 19:04:09,@EntertainmentTadka786,1080p,Unknown,Unknown
Sarzameen 2025 720p JSTAR WEB DL DDP5 1 Atmos H 264.mkv,213,2025-12-17 19:04:09,@EntertainmentTadka786,720p,Unknown,Unknown
Sarzameen 2025 Hindi JSTAR WEB DL 720p.mkv,212,2025-12-17 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Sarzameen 2025 720p DS4K WEB DL Hindi x264 AAC 5 1 ESub.mkv,211,2025-12-17 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Sarzameen 2025 720p 10bit DS4K HS WEBRip Hindi DDP5 1 x265 H.mkv,210,2025-12-17 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Sarzameen 2025 720p JHS WEB DL AAC2 0 H 265.mkv,209,2025-12-17 19:04:09,@EntertainmentTadka786,720p,Unknown,Unknown
Sarzameen 2025 480p JHS WEB DL AAC2 0 H 264.mkv,208,2025-12-17 19:04:09,@EntertainmentTadka786,480p,Unknown,Unknown
Sarzameen 2025 480p DS4K WEB DL Hindi x264 AAC 2 0 ESub.mkv,207,2025-12-17 19:04:09,@EntertainmentTadka786,480p,Unknown,Hindi
Sarzameen 2025 Hindi JSTAR WEB DL 480p.mkv,206,2025-12-17 19:04:09,@EntertainmentTadka786,480p,Unknown,Hindi
Odela 2 2025 Dual Audio Hindi ORG Telugu AMZN WE.mkv,205,2025-12-16 19:04:10,@EntertainmentTadka786,Unknown,Unknown,Dual Audio
Odela 2 2025 1080p DS4K SDR 10bit AMZN WEBRip AV1 HIN TEL.mkv,204,2025-12-16 19:04:10,@EntertainmentTadka786,1080p,Unknown,Unknown
Odela 2 2025 WebRip 1080p Hindi Telugu DD 5 1 x264 E.mkv,203,2025-12-16 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela 2 2025 1080p WEB DL Hindi 5 1 Telugu 5 1 ESub.mkv,202,2025-12-16 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela 2 (2025) (Hindi + Telugu) 1080p Dual Audio UnCut S.mkv,201,2025-12-16 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela 2 2025 Hindi AMZN WEB DL 1080p HD.mkv,200,2025-12-16 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela 2 2025 1080p HEVC WEB DL Hindi 5 1 Telugu 5 1.mkv,199,2025-12-16 19:04:09,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela 2 2025 WebRip 720p Hindi Telugu AAC 5 1 x264 E.mkv,198,2025-12-16 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Odela 2 2025 720p AMZN WEB DL DUAL DDP5 1 H 265.mkv,197,2025-12-16 19:04:09,@EntertainmentTadka786,720p,Unknown,Unknown
Odela 2 (2025) (Hindi + Telugu) 720p Dual Audio UnCut So.mkv,196,2025-12-16 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Odela 2 2025 720p HEVC WEB DL Hindi 5 1 Telugu ESub.mkv,195,2025-12-16 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Odela 2 (2025) (Hindi + Telugu) 720p HEVC Dual Audio UnC.mkv,194,2025-12-16 19:04:09,@EntertainmentTadka786,720p,Unknown,Hindi
Odela 2 2025 Dual Audio Hindi ORG Telugu AMZN WE.mkv,193,2025-12-16 19:04:09,@EntertainmentTadka786,Unknown,Unknown,Dual Audio
Odela 2 2025 480p DL Hindi Telugu ESub x264 HD.mkv,192,2025-12-16 19:04:09,@EntertainmentTadka786,480p,Unknown,Hindi
Odela 2 (2025) (Hindi + Telugu) 480p Dual Audio UnCut So mkv,191,2025-12-16 19:04:09,@EntertainmentTadka786,480p,Unknown,Hindi
Odela 2 2025 WebRip 480p x265 HEVC 10bit Hindi Telug.mkv,190,2025-12-16 19:04:09,@EntertainmentTadka786,480p,Unknown,Hindi
Odela Railway Station (2022) (Hindi + Telugu) 1080p Dual Aud.mkv,189,2025-12-16 18:59:58,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela Railway Station 2022 UNCUT 1080p DL Hindi.mkv,188,2025-12-16 18:59:58,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela Railway Station 2022 Rip UNCUT 1080p Hindi mkv,187,2025-12-16 18:59:58,@EntertainmentTadka786,1080p,Unknown,Hindi
Odela Railway Station 2022 UNCUT 1080p HEVC DL H mkv,186,2025-12-16 18:59:58,@EntertainmentTadka786,1080p,Unknown,Unknown
Odela Railway Station 2022 UNCUT 720p DL Hindi 2.mkv,185,2025-12-16 18:59:58,@EntertainmentTadka786,720p,Unknown,Hindi
Odela Railway Station (2022) (Hindi + Telugu) 720p Dual Audi.mkv,184,2025-12-16 18:59:58,@EntertainmentTadka786,720p,Unknown,Hindi
Odela Railway Station (2022) (Hindi + Telugu) 720p HEVC Dual.mkv,183,2025-12-16 18:59:58,@EntertainmentTadka786,720p,Unknown,Hindi
Odela Railway Station (2022) (Hindi + Telugu) 480p Dual Audi.mkv,182,2025-12-16 18:59:58,@EntertainmentTadka786,480p,Unknown,Hindi
Odela Railway Station 2022 Rip UNCUT 480p x265 HE.mkv,181,2025-12-16 18:59:58,@EntertainmentTadka786,480p,Unknown,Unknown
IT Welcome to Derry 2025 S01 COMBINED 480p Hindi English.mkv,180,2025-12-16 11:26:24,@EntertainmentTadka786,480p,Unknown,Hindi
IT Welcome to Derry S01 720p JHS WEB DL DUAL AAC2 0 H 26.mkv,179,2025-12-15 12:16:38,@EntertainmentTadka786,720p,Unknown,Unknown
IT Welcome to Derry S01 480p JHS WEB DL DUAL AAC2 0 H 26.mkv,178,2025-12-15 12:16:38,@EntertainmentTadka786,480p,Unknown,Unknown
Ace 2025 1080p 10bit DS4K AMZN WEBRip Hindi Tamil DDP5 1 x265 HEVC.mkv,177,2025-12-14 19:02:42,@EntertainmentTadka786,1080p,Unknown,Hindi
Ace (2025) 1080p Hindi Tamil Dual Audio ORG Full Movie H.mkv,176,2025-12-14 19:02:41,@EntertainmentTadka786,1080p,Unknown,Hindi
Ace 2025 720p AMZN DL DDP5 1 H 264.mkv,175,2025-12-14 19:02:41,@EntertainmentTadka786,720p,Unknown,Unknown
Ace 2025 Rip 720p Hindi Tamil AAC 5 1 x264 ESub.mkv,174,2025-12-14 19:02:41,@EntertainmentTadka786,720p,Unknown,Hindi
Ace (2025) 720p Hindi Tamil Dual Audio ORG Full Movie HD.mkv,173,2025-12-14 19:02:41,@EntertainmentTadka786,720p,Unknown,Hindi
Ace 2025 720p AMZN DL AAC2 0 H 265.mkv,172,2025-12-14 19:02:41,@EntertainmentTadka786,720p,Unknown,Unknown
Ace (2025) 720p HEVC Hindi Tamil Dual Audio ORG Full Movie H.mkv,171,2025-12-14 19:02:41,@EntertainmentTadka786,720p,Unknown,Hindi
Ace (2025) 480p Hindi Tamil Dual Audio ORG Full Movie HD.mkv,170,2025-12-14 19:02:41,@EntertainmentTadka786,480p,Unknown,Hindi
Ace 2025 Rip 480p x265 HEVC 10bit Hindi Tamil ESu.mkv,169,2025-12-14 19:02:41,@EntertainmentTadka786,480p,Unknown,Hindi
Chathuram (2022) 1080p UPLAY HDRip ORG Hindi AAC 2 0 x264.mkv,168,2025-12-12 19:03:53,@EntertainmentTadka786,1080p,Unknown,Hindi
Chathuram 2022 Hindi UltraPlay DL 1080p.mkv,167,2025-12-12 19:03:53,@EntertainmentTadka786,1080p,Unknown,Hindi
Chathuram (2022) 720p UPLAY HDRip ORG Hindi AAC 2 0 x264.mkv,166,2025-12-12 19:03:53,@EntertainmentTadka786,720p,Unknown,Hindi
Chathuram 2022 Hindi UltraPlay DL 720p.mkv,165,2025-12-12 19:03:53,@EntertainmentTadka786,720p,Unknown,Hindi
Chathuram (2022) 720p HEVC UPLAY HDRip ORG Hindi AAC 2 0 x26.mkv,164,2025-12-12 19:03:53,@EntertainmentTadka786,720p,Unknown,Hindi
Chathuram 2022 Hindi UltraPlay DL 480p.mkv,163,2025-12-12 19:03:53,@EntertainmentTadka786,480p,Unknown,Hindi
Chathuram (2022) 480p UPLAY HDRip ORG Hindi AAC 2 0 x264 mkv,162,2025-12-12 19:03:53,@EntertainmentTadka786,480p,Unknown,Hindi
Thug Life 2025 1080p DL Hindi 5 1 Tamil 5 1 ESub.mkv,161,2025-12-11 19:01:31,@EntertainmentTadka786,1080p,Unknown,Hindi
Thug Life 2025 1080p NF DL DDP5 1 Aos H 264 Ex.mkv,160,2025-12-11 19:01:31,@EntertainmentTadka786,1080p,Unknown,Unknown
Thug Life 2025 1080p 10Bit HEVC DL Hindi 5 1 Tam.mkv,159,2025-12-11 19:01:31,@EntertainmentTadka786,1080p,Unknown,Hindi
Thug Life 2025 1080p HEVC DL Hindi 5 1 Tamil 5 1.mkv,158,2025-12-11 19:01:31,@EntertainmentTadka786,1080p,Unknown,Hindi
Thug Life 2025 1080p NF WEB DL DUAL AAC5 1 AV1.mkv,157,2025-12-11 19:01:31,@EntertainmentTadka786,1080p,Unknown,Unknown
Thug Life 2025 1080p NF WEB DL DUAL AAC5 1.mkv,156,2025-12-11 19:01:31,@EntertainmentTadka786,1080p,Unknown,Unknown
Thug Life 2025 720p DL Hindi 5 1 Tamil 5 1 ESub.mkv,155,2025-12-11 19:01:31,@EntertainmentTadka786,720p,Unknown,Hindi
Thug Life 2025 720p 10Bit HEVC DL Hindi 5 1 Tami.mkv,154,2025-12-11 19:01:31,@EntertainmentTadka786,720p,Unknown,Hindi
Thug Life 2025 720p HEVC DL Hindi Tamil ESub x26.mkv,153,2025-12-11 19:01:31,@EntertainmentTadka786,720p,Unknown,Hindi
Thug Life 2025 720p NF WEB DL DUAL AAC5 1 AV1.mkv,152,2025-12-11 19:01:31,@EntertainmentTadka786,720p,Unknown,Unknown
Thug Life 2025 480p DL Hindi Tamil ESub x264.mkv,151,2025-12-11 19:01:31,@EntertainmentTadka786,480p,Unknown,Hindi
Robinhood 2025 UNCUT 1080p HDRip x264 ESubs Dual Audio.mkv,150,2025-12-10 19:01:21,@EntertainmentTadka786,1080p,Unknown,Dual Audio
Robinhood 2025 UNCUT 1080p 10 Bit HEVC HDRip x265 ESubs D.mkv,149,2025-12-10 19:01:21,@EntertainmentTadka786,1080p,Unknown,Unknown
Robinhood (2025) 1080p 10-Bit HEVC HDRip x265 ESubs [Dual Audio] [Hindi ORG 5.1 - Telugu].mkv,148,2025-12-10 19:01:21,@EntertainmentTadka786,1080p,Unknown,Dual Audio
Robinhood 2025 UNCUT 720p HDRip x264 ESubs Dual Audio A.mkv,147,2025-12-10 19:01:21,@EntertainmentTadka786,720p,Unknown,Dual Audio
Robinhood (2025) 720p 10-Bit HEVC HDRip x265 ESubs [Dual Audio] [Hindi ORG 5.1 - Telugu].mkv,146,2025-12-10 19:01:21,@EntertainmentTadka786,720p,Unknown,Dual Audio
Robinhood 2025 UNCUT 720p HEVC HDRip x265 ESubs Dual Audi.mkv,145,2025-12-10 19:01:21,@EntertainmentTadka786,720p,Unknown,Unknown
Robinhood 2025 UNCUT 480p HDRip x264 ESubs Dual Audio A.mkv,144,2025-12-10 19:01:21,@EntertainmentTadka786,480p,Unknown,Dual Audio
Robinhood (2025) 480p HDRip x264 ESubs [Dual Audio] [Hindi ORG - Telugu].mkv,143,2025-12-10 19:01:21,@EntertainmentTadka786,480p,Unknown,Dual Audio
Moonwalk 2025 DS4K JHS 1080p WEBRip 10bit Multi4 DDP5 1 x2.mkv,142,2025-12-09 19:01:56,@EntertainmentTadka786,4K,Unknown,Unknown
Moonwalk 2025 1080p JHS WEB DL MULTI DDP5 1 ESub x26.mkv,141,2025-12-09 19:01:56,@EntertainmentTadka786,1080p,Unknown,Unknown
Moonwalk 2025 1080p JHS WEB DL DDP5 1 H 264.mkv,140,2025-12-09 19:01:56,@EntertainmentTadka786,1080p,Unknown,Unknown
Moonwalk 2025 Hindi JSTAR WEB DL 1080p.mkv,139,2025-12-09 19:01:56,@EntertainmentTadka786,1080p,Unknown,Hindi
Moonwalk 2025 1080p DS4K WEB DL Hindi 5 1 Malayalam.mkv,138,2025-12-09 19:01:56,@EntertainmentTadka786,1080p,Unknown,Hindi
Moonwalk 2025 1080p JHS WEB DL DDP5 1 H 265.mkv,137,2025-12-09 19:01:56,@EntertainmentTadka786,1080p,Unknown,Unknown
Moonwalk 2025 1080p 10Bit DS4K WEB DL Hindi 5 1 Mala.mkv,136,2025-12-09 19:01:56,@EntertainmentTadka786,1080p,Unknown,Hindi
Moonwalk 2025 720p JHS WEB DL DDP5 1 H 264.mkv,135,2025-12-09 19:01:56,@EntertainmentTadka786,720p,Unknown,Unknown
Moonwalk 2025 Hindi JSTAR WEB DL 720p.mkv,134,2025-12-09 19:01:56,@EntertainmentTadka786,720p,Unknown,Hindi
Moonwalk 2025 720p DS4K WEB DL Hindi 5 1 Malayalam 5.mkv,133,2025-12-09 19:01:56,@EntertainmentTadka786,720p,Unknown,Hindi
Moonwalk 2025 720p 10Bit DS4K WEB DL Hindi 5 1 Malay.mkv,132,2025-12-09 19:01:56,@EntertainmentTadka786,720p,Unknown,Hindi
Moonwalk 2025 Hindi JSTAR WEB DL 480p.mkv,131,2025-12-09 19:01:56,@EntertainmentTadka786,480p,Unknown,Hindi
Moonwalk 2025 480p DS4K WEB DL Hindi ORG Malayalam E.mkv,130,2025-12-09 19:01:56,@EntertainmentTadka786,480p,Unknown,Hindi
DNA 2025 1080p JHS WEB DL DDP5 1 H 264.mkv,129,2025-12-07 19:02:31,@EntertainmentTadka786,1080p,Unknown,Unknown
DNA 2025 1080p DS4K WEB-DL Hindi 5 1-Tamil 5 1 ESub x264.mkv,128,2025-12-07 19:02:31,@EntertainmentTadka786,1080p,Unknown,Hindi
DNA 2025 1080p JHS WEB DL DDP5 1 H 265.mkv,127,2025-12-07 19:02:31,@EntertainmentTadka786,1080p,Unknown,Unknown
DNA 2025 720p DS4K WEB DL HIN TAM x264 AAC 5 1 ESub.mkv,126,2025-12-07 19:02:31,@EntertainmentTadka786,720p,Unknown,Unknown
DNA 2025 720p DS4K WEB-DL Hindi 5 1-Tamil 5 1 ESub x264.mkv,125,2025-12-07 19:02:31,@EntertainmentTadka786,720p,Unknown,Hindi
DNA 2025 720p HEVC DS4K WEB DL HIN TAM x265 AAC 2.0.mkv,124,2025-12-07 19:02:31,@EntertainmentTadka786,720p,Unknown,Unknown
DNA 2025 720p HEVC DS4K WEB-DL Hindi-Tamil ESub x265.mkv,123,2025-12-07 19:02:31,@EntertainmentTadka786,720p,Unknown,Hindi
DNA 2025 480p JHS WEB DL AAC2 0 H 264.mkv,122,2025-12-07 19:02:31,@EntertainmentTadka786,480p,Unknown,Unknown
DNA 2025 480p DS4K WEB DL HIN TAM x264 AAC 2.0 ESub.mkv,121,2025-12-07 19:02:31,@EntertainmentTadka786,480p,Unknown,Unknown
Kuladalli Keelyavudo (2025) 1080p (Hindi + Kannada) Dual.mkv,120,2025-12-06 19:03:02,@EntertainmentTadka786,1080p,Unknown,Hindi
Kuladi Keelyavudo 2025 720p AMZN DL DUAL DDP2 0 H 265.mkv,119,2025-12-06 19:03:02,@EntertainmentTadka786,720p,Unknown,Unknown
Kuladalli Keelyavudo (2025) 720p (Hindi + Kannada) Dual.mkv,118,2025-12-06 19:03:02,@EntertainmentTadka786,720p,Unknown,Hindi
Kuladi Keelyavudo 2025 720p AMZN DL AAC2 0 H 265.mkv,117,2025-12-06 19:03:02,@EntertainmentTadka786,720p,Unknown,Unknown
💫  Kuladalli Keelyavudo (2025) 720p HEVC (Hindi + Kannada).mkv,116,2025-12-06 19:03:02,@EntertainmentTadka786,720p,Unknown,Hindi
Kuladi Keelyavudo 2025 405p AMZN DL AAC2 0 H 264.mkv,115,2025-12-06 19:03:02,@EntertainmentTadka786,Unknown,Unknown,Unknown
Kuladalli Keelyavudo (2025) 480p (Hindi + Kannada) Dual.mkv,114,2025-12-06 19:03:02,@EntertainmentTadka786,480p,Unknown,Hindi
Yadha Yadha Hi 2024 1080p SNXT DL Hindi HDTV Kannada DDP.mkv,113,2025-12-05 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Yadha Yadha Hi 2024 1080p 10bit DS4K SNXT Rip Hindi Kannada DDP5 mkv,112,2025-12-05 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Yadha Yadha Hi 2024 1080p SNXT DL Hindi HDTV Kannada DDP mkv,111,2025-12-05 19:02:46,@EntertainmentTadka786,1080p,Unknown,Hindi
Yadha Yadha Hi 2024 720p SNXT DL Hindi HDTV Kannada DDP5.mkv,110,2025-12-05 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Yadha Yadha Hi 2024 720p 10bit DS4K SNXT Rip Hindi DDP5 1 x265.mkv,109,2025-12-05 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Yadha Yadha Hi 2024 720p SNXT DL Hindi HDTV Kannada AAC2.mkv,108,2025-12-05 19:02:46,@EntertainmentTadka786,720p,Unknown,Hindi
Yadha Yadha Hi 2024 360p SNXT DL Hindi HDTV Kannada AAC2.mkv,107,2025-12-05 19:02:46,@EntertainmentTadka786,Unknown,Unknown,Hindi
Fear 2024 720p AMZN DL DDP5 1 H 264.mkv,106,2025-12-04 19:02:23,@EntertainmentTadka786,720p,Unknown,Unknown
Fear 2024 1080p AMZN WEB DL DDP5 1 H 265.mkv,105,2025-12-04 19:02:23,@EntertainmentTadka786,1080p,Unknown,Unknown
Fear 2024 1080p 10bit AMZN WEBRip Hindi Telugu DDP5 1 x265 H.mkv,104,2025-12-04 19:02:23,@EntertainmentTadka786,1080p,Unknown,Hindi
Fear 2024 1080p 10bit AMZN WEBRip Hindi DDP5 1 x265 HEVC.mkv,103,2025-12-04 19:02:23,@EntertainmentTadka786,1080p,Unknown,Hindi
Fear (2024) (Hindi + Telugu) 1080p Dual Audio UnCut Sout.mkv,102,2025-12-04 19:02:23,@EntertainmentTadka786,1080p,Unknown,Hindi
Fear (2024) (Hindi + Telugu) 720p Dual Audio UnCut South.mkv,101,2025-12-04 19:02:23,@EntertainmentTadka786,720p,Unknown,Hindi
